time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
34:17.7,1.42163E+12,38.5,32.9,27.7,50.6,24.1,29.9,63.8,69.9,-1.283,-1.41,-1.425
34:17.7,1.42163E+12,36.9,32.9,31,50.6,22.5,38,60.2,68.2,-1.327,-1.405,-1.435
34:17.7,1.42163E+12,38.5,29.5,19.4,49,22.5,31.5,58.4,66.4,-1.317,-1.415,-1.425
34:17.8,1.42163E+12,35.3,31.2,29.4,45.7,17.6,29.9,53.1,56,-1.307,-1.415,-1.435
34:17.8,1.42163E+12,36.9,36.2,27.7,49,24.1,29.9,63.8,61.2,-1.303,-1.41,-1.435
34:17.8,1.42163E+12,36.9,31.2,29.4,49,19.2,28.3,54.9,56,-1.303,-1.41,-1.391
34:17.9,1.42163E+12,36.9,39.6,34.4,49,25.8,25.1,53.1,59.5,-1.303,-1.415,-1.449
34:17.9,1.42163E+12,33.7,29.5,21.1,47.3,25.8,26.7,51.3,59.5,-1.288,-1.386,-1.469
34:17.9,1.42163E+12,35.3,29.5,29.4,47.3,20.9,31.5,54.9,62.9,-1.327,-1.43,-1.435
34:17.9,1.42163E+12,33.7,27.8,32.7,47.3,20.9,26.7,54.9,61.2,-1.322,-1.42,-1.43
34:18.0,1.42163E+12,38.5,31.2,32.7,39.2,27.4,28.3,58.4,64.7,-1.307,-1.415,-1.43
34:18.0,1.42163E+12,128.1,172.1,51.4,26.4,27.4,25.1,60.2,61.2,-1.307,-1.41,-1.435
34:18.0,1.42163E+12,214.4,238.4,60.1,65.5,66.4,42.9,67.5,54.3,-1.303,-1.41,-1.483
34:18.0,1.42163E+12,182.6,199.2,83.1,89.5,122.7,99.4,110.5,73.4,-1.307,-1.415,-1.435
34:18.1,1.42163E+12,148.3,195,88.5,117.9,153.5,128.6,152.2,102.2,-1.307,-1.41,-1.435
34:18.1,1.42163E+12,120.9,178.3,101.4,121.5,147.7,153.2,185.6,147.7,-1.307,-1.41,-1.435
34:18.1,1.42163E+12,94.6,155.9,101.4,127,155.5,145.5,202.8,169.5,-1.307,-1.415,-1.43
34:18.1,1.42163E+12,75.9,109.4,99.5,107.1,149.6,149.3,187.7,196.1,-1.307,-1.415,-1.425
34:18.2,1.42163E+12,51.3,72.7,90.4,79.1,151.6,149.3,202.8,210.9,-1.307,-1.41,-1.435
34:18.2,1.42163E+12,40,46.5,75.9,67.2,134.1,155.1,189.9,204.5,-1.293,-1.4,-1.391
34:18.2,1.42163E+12,43.2,55.1,63.6,58.9,104,139.8,160.4,204.5,-1.307,-1.405,-1.537
34:18.3,1.42163E+12,30.6,41.3,53.1,58.9,77,126.7,152.2,213,-1.298,-1.371,-1.425
34:18.3,1.42163E+12,38.5,48.2,49.7,55.5,62.9,87.1,124.1,167.5,-1.327,-1.41,-1.43
34:18.3,1.42163E+12,44.8,37.9,42.8,53.9,54.3,73.2,114.4,118.9,-1.366,-1.366,-1.425
34:18.4,1.42163E+12,40,37.9,39.4,39.2,44.1,54.5,91.5,98.5,-1.307,-1.415,-1.43
34:18.4,1.42163E+12,35.3,43,32.7,50.6,40.7,44.6,74.8,82.3,-1.312,-1.415,-1.43
34:18.4,1.42163E+12,36.9,29.5,34.4,50.6,39.1,42.9,62,73.4,-1.298,-1.41,-1.478
34:18.4,1.42163E+12,35.3,41.3,34.4,45.7,40.7,38,65.6,73.4,-1.307,-1.42,-1.43
34:18.4,1.42163E+12,35.3,11.3,29.4,49,29.1,44.6,63.8,71.7,-1.307,-1.381,-1.42
34:18.5,1.42163E+12,32.1,31.2,31,28,24.1,36.4,63.8,69.9,-1.361,-1.41,-1.43
34:18.5,1.42163E+12,38.5,32.9,31,58.9,25.8,33.2,62,68.2,-1.312,-1.395,-1.425
34:18.5,1.42163E+12,33.7,31.2,31,34.4,22.5,31.5,60.2,66.4,-1.298,-1.41,-1.547
34:18.6,1.42163E+12,36.9,26.2,27.7,47.3,22.5,29.9,62,64.7,-1.307,-1.415,-1.43
34:18.6,1.42163E+12,35.3,27.8,29.4,45.7,20.9,29.9,54.9,59.5,-1.298,-1.415,-1.469
34:18.6,1.42163E+12,32.1,34.6,27.7,39.2,27.4,28.3,54.9,61.2,-1.303,-1.415,-1.395
34:18.6,1.42163E+12,29,17.9,26,47.3,25.8,34.8,56.6,61.2,-1.268,-1.415,-1.435
34:18.7,1.42163E+12,29,27.8,27.7,45.7,34,121.2,148.1,149.6,-1.356,-1.415,-1.43
34:18.7,1.42163E+12,24.3,31.2,31,45.7,17.6,440.7,503.5,512.2,-1.303,-1.381,-1.425
34:18.7,1.42163E+12,54.5,31.2,36.1,37.6,22.5,103,130.1,136,-1.307,-1.41,-1.439
34:18.7,1.42163E+12,161.4,197.1,60.1,47.3,50.9,33.2,54.9,56,-1.327,-1.376,-1.435
34:18.8,1.42163E+12,198.3,218.5,74.2,58.9,109.6,68,54.9,57.7,-1.293,-1.41,-1.449
34:18.8,1.42163E+12,171,197.1,84.9,79.1,149.6,103,99,66.4,-1.327,-1.41,-1.449
34:18.8,1.42163E+12,146.4,180.3,99.5,101.8,171.5,128.6,132,94.9,-1.303,-1.405,-1.43
34:18.9,1.42163E+12,105,166,81.3,114.3,167.5,132.3,162.5,132.2,-1.332,-1.41,-1.435
34:18.9,1.42163E+12,89.5,142,103.2,112.5,165.5,137.9,177.1,161.5,-1.268,-1.386,-1.42
34:18.9,1.42163E+12,65.9,89,99.5,98.2,161.5,147.4,179.2,181.7,-1.307,-1.41,-1.435
34:18.9,1.42163E+12,67.6,60.4,86.7,87.7,159.5,145.5,170.8,196.1,-1.303,-1.415,-1.425
34:19.0,1.42163E+12,43.2,49.9,72.4,62.2,147.7,139.8,160.4,194,-1.298,-1.41,-1.435
34:19.0,1.42163E+12,43.2,44.8,61.8,57.2,98.5,128.6,142,187.8,-1.42,-1.41,-1.43
34:19.0,1.42163E+12,44.8,39.6,51.4,55.5,89.5,147.4,189.9,259.2,-1.298,-1.415,-1.41
34:19.1,1.42163E+12,30.6,29.5,46.2,52.2,64.7,71.5,108.6,159.5,-1.307,-1.41,-1.42
34:19.1,1.42163E+12,48,36.2,46.2,50.6,54.3,61.3,99,111.4,-1.263,-1.386,-1.425
34:19.1,1.42163E+12,35.3,34.6,42.8,47.3,42.4,47.9,82.1,96.7,-1.288,-1.42,-1.43
34:19.1,1.42163E+12,51.3,36.2,34.4,52.2,39.1,49.5,72.9,84.1,-1.307,-1.425,-1.425
34:19.1,1.42163E+12,38.5,34.6,34.4,47.3,35.7,51.2,67.5,85.9,-1.298,-1.425,-1.43
34:19.2,1.42163E+12,35.3,24.5,26,40.8,24.1,46.2,72.9,82.3,-1.307,-1.41,-1.415
34:19.2,1.42163E+12,36.9,26.2,36.1,47.3,35.7,42.9,71.1,78.7,-1.298,-1.41,-1.41
34:19.2,1.42163E+12,32.1,31.2,41.1,50.6,27.4,44.6,67.5,84.1,-1.307,-1.425,-1.41
34:19.3,1.42163E+12,36.9,29.5,42.8,45.7,25.8,41.3,67.5,75.2,-1.278,-1.4,-1.425
34:19.3,1.42163E+12,25.9,27.8,29.4,45.7,24.1,46.2,71.1,78.7,-1.307,-1.415,-1.435
34:19.3,1.42163E+12,40,24.5,26,44.1,25.8,64.6,97.1,96.7,-1.293,-1.42,-1.435
34:19.3,1.42163E+12,24.3,26.2,29.4,44.1,14.4,83.6,99,126.5,-1.293,-1.425,-1.444
34:19.4,1.42163E+12,32.1,17.9,29.4,44.1,19.2,108.4,138,137.9,-1.337,-1.415,-1.42
34:19.4,1.42163E+12,30.6,31.2,37.8,45.7,29.1,92.3,114.4,134.1,-1.307,-1.42,-1.43
34:19.4,1.42163E+12,24.3,24.5,19.4,34.4,19.2,44.6,74.8,84.1,-1.307,-1.415,-1.435
34:19.5,1.42163E+12,32.1,24.5,41.1,42.4,20.9,68,93.4,98.5,-1.278,-1.41,-1.43
34:19.5,1.42163E+12,25.9,29.5,37.8,45.7,22.5,130.4,144.1,149.6,-1.303,-1.415,-1.43
34:19.5,1.42163E+12,140.9,195,67.1,53.9,89.5,46.2,44.2,52.6,-1.322,-1.405,-1.435
34:19.5,1.42163E+12,128.1,174.2,83.1,84.3,128.4,74.9,84,69.9,-1.298,-1.386,-1.405
34:19.6,1.42163E+12,103.3,140.1,95.8,94.7,161.5,104.8,106.7,80.5,-1.351,-1.415,-1.43
34:19.6,1.42163E+12,81,128.4,110.7,107.1,179.6,121.2,126.1,126.5,-1.307,-1.415,-1.43
34:19.6,1.42163E+12,61,101.9,106.9,108.9,167.5,119.4,144.1,136,-1.283,-1.415,-1.449
34:19.7,1.42163E+12,43.2,76.3,101.4,103.5,165.5,128.6,166.6,157.5,-1.288,-1.41,-1.43
34:19.7,1.42163E+12,38.5,56.9,99.5,101.8,157.5,130.4,158.3,171.5,-1.303,-1.41,-1.435
34:19.7,1.42163E+12,33.7,44.8,84.9,70.6,157.5,141.7,168.7,187.8,-1.293,-1.405,-1.444
34:19.7,1.42163E+12,32.1,37.9,72.4,60.5,134.1,130.4,144.1,187.8,-1.293,-1.386,-1.4
34:19.8,1.42163E+12,36.9,41.3,61.8,57.2,89.5,112,120.2,177.6,-1.307,-1.41,-1.43
34:19.8,1.42163E+12,29,29.5,58.3,52.2,89.5,85.3,110.5,169.5,-1.288,-1.4,-1.371
34:19.8,1.42163E+12,29,29.5,41.1,50.6,71.7,68,104.8,141.8,-1.332,-1.43,-1.405
34:19.8,1.42163E+12,27.5,24.5,48,49,56,56.2,84,109.6,-1.21,-1.405,-1.425
34:19.9,1.42163E+12,24.3,29.5,39.4,52.2,47.5,46.2,82.1,87.7,-1.307,-1.415,-1.43
34:19.9,1.42163E+12,27.5,29.5,46.2,44.1,39.1,39.7,49.5,77,-1.303,-1.42,-1.444
34:19.9,1.42163E+12,24.3,24.5,32.7,47.3,29.1,31.5,42.5,73.4,-1.298,-1.386,-1.41
34:19.9,1.42163E+12,25.9,13,34.4,47.3,29.1,31.5,54.9,68.2,-1.307,-1.415,-1.435
34:20.0,1.42163E+12,25.9,22.8,36.1,45.7,25.8,31.5,51.3,64.7,-1.307,-1.41,-1.43
34:20.0,1.42163E+12,25.9,24.5,37.8,42.4,20.9,26.7,53.1,66.4,-1.278,-1.405,-1.435
34:20.0,1.42163E+12,25.9,22.8,31,44.1,25.8,36.4,53.1,54.3,-1.229,-1.4,-1.43
34:20.1,1.42163E+12,24.3,22.8,39.4,50.6,24.1,23.5,47.8,59.5,-1.303,-1.395,-1.425
34:20.1,1.42163E+12,22.8,22.8,31,40.8,25.8,25.1,39,61.2,-1.293,-1.459,-1.439
34:20.1,1.42163E+12,24.3,21.2,29.4,63.9,19.2,21.9,49.5,57.7,-1.303,-1.391,-1.425
34:20.1,1.42163E+12,24.3,9.7,29.4,44.1,27.4,25.1,46,62.9,-1.332,-1.42,-1.435
34:20.2,1.42163E+12,24.3,27.8,29.4,42.4,0,21.9,42.5,54.3,-1.322,-1.376,-1.435
34:20.2,1.42163E+12,24.3,19.5,31,44.1,14.4,17.2,44.2,56,-1.293,-1.41,-1.444
34:20.2,1.42163E+12,24.3,19.5,31,40.8,22.5,21.9,44.2,54.3,-1.307,-1.41,-1.435
34:20.2,1.42163E+12,30.6,56.9,58.3,50.6,69.9,29.9,44.2,52.6,-1.303,-1.415,-1.43
34:20.3,1.42163E+12,131.8,190.8,68.8,68.9,96.7,49.5,53.1,56,-1.278,-1.449,-1.439
34:20.3,1.42163E+12,115.6,180.3,81.3,84.3,139.9,83.6,99,69.9,-1.303,-1.391,-1.435
34:20.3,1.42163E+12,98.1,146,94,98.2,165.5,112,118.3,93.1,-1.268,-1.41,-1.444
34:20.4,1.42163E+12,86.1,126.5,99.5,107.1,165.5,108.4,130.1,120.8,-1.312,-1.415,-1.43
34:20.4,1.42163E+12,61,103.7,97.7,103.5,157.5,121.2,152.2,141.8,-1.288,-1.41,-1.435
34:20.4,1.42163E+12,41.6,72.7,92.2,93,163.5,104.8,158.3,165.5,-1.307,-1.405,-1.425
34:20.4,1.42163E+12,38.5,55.1,97.7,87.7,157.5,130.4,156.3,187.8,-1.298,-1.41,-1.439
34:20.5,1.42163E+12,32.1,43,83.1,65.5,155.5,126.7,156.3,200.3,-1.278,-1.435,-1.435
34:20.5,1.42163E+12,29,44.8,65.3,58.9,124.6,126.7,154.2,198.2,-1.298,-1.386,-1.439
34:20.5,1.42163E+12,29,32.9,56.6,53.9,93.1,103,124.1,192,-1.303,-1.518,-1.444
34:20.5,1.42163E+12,25.9,29.5,53.1,53.9,71.7,66.3,104.8,177.6,-1.312,-1.415,-1.435
34:20.6,1.42163E+12,27.5,31.2,46.2,53.9,56,61.3,106.7,134.1,-1.312,-1.41,-1.478
34:20.6,1.42163E+12,35.3,29.5,46.2,49,50.9,49.5,91.5,107.7,-1.307,-1.41,-1.425
34:20.6,1.42163E+12,25.9,29.5,34.4,47.3,47.5,44.6,72.9,89.5,-1.307,-1.41,-1.435
34:20.7,1.42163E+12,25.9,26.2,34.4,45.7,37.4,36.4,62,77,-1.303,-1.4,-1.449
34:20.7,1.42163E+12,25.9,26.2,34.4,52.2,39.1,33.2,63.8,73.4,-1.298,-1.405,-1.444
34:20.7,1.42163E+12,24.3,22.8,32.7,49,32.4,31.5,56.6,69.9,-1.307,-1.425,-1.444
34:20.7,1.42163E+12,25.9,24.5,31,45.7,27.4,29.9,54.9,66.4,-1.322,-1.405,-1.444
34:20.7,1.42163E+12,24.3,22.8,41.1,47.3,14.4,33.2,53.1,73.4,-1.288,-1.415,-1.43
34:20.8,1.42163E+12,18.2,16.2,19.4,44.1,25.8,26.7,53.1,62.9,-1.307,-1.41,-1.43
34:20.8,1.42163E+12,25.9,22.8,36.1,42.4,24.1,25.1,51.3,64.7,-1.268,-1.425,-1.43
34:20.8,1.42163E+12,24.3,21.2,42.8,37.6,22.5,23.5,51.3,61.2,-1.288,-1.41,-1.43
34:20.9,1.42163E+12,22.8,21.2,31,52.2,25.8,21.9,51.3,61.2,-1.307,-1.425,-1.444
34:20.9,1.42163E+12,24.3,22.8,24.4,42.4,22.5,23.5,46,61.2,-1.307,-1.444,-1.449
34:20.9,1.42163E+12,12.1,41.3,31,44.1,14.4,17.2,46,50.9,-1.303,-1.41,-1.435
34:21.0,1.42163E+12,25.9,21.2,29.4,44.1,27.4,26.7,47.8,66.4,-1.312,-1.415,-1.43
34:21.0,1.42163E+12,18.2,16.2,22.7,44.1,22.5,18.7,35.5,52.6,-1.322,-1.405,-1.43
34:21.0,1.42163E+12,43.2,63.9,53.1,45.7,30.7,31.5,44.2,56,-1.307,-1.415,-1.435
34:21.0,1.42163E+12,208.4,238.4,65.3,60.5,78.7,33.2,51.3,56,-1.307,-1.381,-1.43
34:21.1,1.42163E+12,194.4,216.4,81.3,84.3,139.9,81.8,95.2,66.4,-1.293,-1.435,-1.435
34:21.1,1.42163E+12,152,199.2,92.2,101.8,159.5,101.2,116.3,89.5,-1.312,-1.444,-1.439
34:21.1,1.42163E+12,120.9,176.2,95.8,119.7,151.6,113.9,140,113.3,-1.303,-1.415,-1.439
34:21.1,1.42163E+12,91.2,146,103.2,121.5,141.8,121.2,158.3,155.5,-1.307,-1.41,-1.439
34:21.2,1.42163E+12,64.3,98.2,92.2,114.3,157.5,123,170.8,165.5,-1.312,-1.41,-1.43
34:21.2,1.42163E+12,56.1,65.6,97.7,94.7,151.6,123,156.3,179.6,-1.307,-1.41,-1.435
34:21.2,1.42163E+12,44.8,62.1,74.2,63.9,147.7,126.7,164.5,189.9,-1.303,-1.4,-1.415
34:21.2,1.42163E+12,51.3,44.8,61.8,63.9,122.7,121.2,170.8,185.8,-1.298,-1.444,-1.444
34:21.3,1.42163E+12,41.6,48.2,56.6,57.2,85.9,99.4,124.1,179.6,-1.303,-1.43,-1.43
34:21.3,1.42163E+12,57.7,37.9,49.7,55.5,56,83.6,114.4,179.6,-1.298,-1.405,-1.43
34:21.3,1.42163E+12,38.5,37.9,44.5,53.9,59.5,69.8,106.7,151.6,-1.303,-1.405,-1.43
34:21.3,1.42163E+12,36.9,37.9,37.8,50.6,50.9,56.2,99,118.9,-1.312,-1.405,-1.43
34:21.4,1.42163E+12,38.5,32.9,41.1,50.6,42.4,42.9,78.4,98.5,-1.307,-1.415,-1.439
34:21.4,1.42163E+12,36.9,32.9,27.7,47.3,37.4,42.9,76.6,87.7,-1.303,-1.41,-1.439
34:21.4,1.42163E+12,38.5,31.2,32.7,47.3,32.4,38,65.6,78.7,-1.298,-1.425,-1.464
34:21.5,1.42163E+12,36.9,34.6,31,49,30.7,34.8,62,87.7,-1.322,-1.415,-1.435
34:21.5,1.42163E+12,33.7,29.5,31,55.5,34,26.7,62,69.9,-1.303,-1.415,-1.43
34:21.5,1.42163E+12,32.1,27.8,31,47.3,29.1,34.8,56.6,68.2,-1.307,-1.415,-1.43
34:21.5,1.42163E+12,33.7,32.9,29.4,45.7,24.1,36.4,58.4,57.7,-1.307,-1.41,-1.43
34:21.6,1.42163E+12,32.1,26.2,26,44.1,22.5,29.9,53.1,64.7,-1.298,-1.41,-1.478
34:21.6,1.42163E+12,30.6,29.5,12.9,42.4,22.5,29.9,54.9,64.7,-1.298,-1.41,-1.391
34:21.6,1.42163E+12,38.5,26.2,27.7,45.7,22.5,26.7,51.3,62.9,-1.303,-1.444,-1.469
34:21.7,1.42163E+12,36.9,36.2,27.7,44.1,20.9,25.1,49.5,61.2,-1.303,-1.42,-1.435
34:21.7,1.42163E+12,32.1,24.5,27.7,44.1,12.8,23.5,47.8,66.4,-1.293,-1.41,-1.43
34:21.7,1.42163E+12,29,26.2,21.1,37.6,12.8,21.9,47.8,57.7,-1.317,-1.415,-1.41
34:21.8,1.42163E+12,30.6,31.2,31,44.1,20.9,18.7,42.5,54.3,-1.303,-1.41,-1.43
34:21.8,1.42163E+12,30.6,24.5,27.7,37.6,14.4,18.7,40.7,54.3,-1.303,-1.395,-1.425
34:21.8,1.42163E+12,41.6,58.6,48,42.4,44.1,28.3,51.3,52.6,-1.278,-1.425,-1.435
34:21.8,1.42163E+12,180.6,220.7,72.4,68.9,66.4,49.5,62,54.3,-1.307,-1.459,-1.435
34:21.8,1.42163E+12,171,203.4,83.1,96.5,124.6,85.3,114.4,62.9,-1.312,-1.42,-1.415
34:21.9,1.42163E+12,126.3,172.1,92.2,103.5,147.7,110.2,128.1,96.7,-1.263,-1.41,-1.43
34:21.9,1.42163E+12,96.3,142,94,105.3,159.5,123,150.1,109.6,-1.298,-1.415,-1.41
34:21.9,1.42163E+12,65.9,103.7,95.8,110.7,153.5,128.6,162.5,136,-1.312,-1.41,-1.435
34:22.0,1.42163E+12,49.6,76.3,86.7,100,149.6,130.4,160.4,161.5,-1.391,-1.386,-1.435
34:22.0,1.42163E+12,41.6,56.9,77.7,87.7,145.7,143.6,170.8,177.6,-1.293,-1.415,-1.435
34:22.0,1.42163E+12,38.5,44.8,75.9,67.2,149.6,136.1,162.5,185.8,-1.303,-1.469,-1.449
34:22.0,1.42163E+12,38.5,41.3,68.8,60.5,122.7,130.4,156.3,181.7,-1.303,-1.41,-1.4
34:22.1,1.42163E+12,36.9,31.2,58.3,53.9,91.3,119.4,140,181.7,-1.303,-1.415,-1.43
34:22.1,1.42163E+12,35.3,36.2,51.4,52.2,73.4,95.9,120.2,179.6,-1.312,-1.42,-1.435
34:22.1,1.42163E+12,24.3,31.2,44.5,49,61.2,87.1,120.2,167.5,-1.303,-1.41,-1.43
34:22.1,1.42163E+12,32.1,31.2,37.8,49,54.3,69.8,104.8,132.2,-1.303,-1.41,-1.464
34:22.2,1.42163E+12,32.1,29.5,54.8,58.9,47.5,66.3,106.7,109.6,-1.293,-1.42,-1.435
34:22.2,1.42163E+12,22.8,29.5,34.4,47.3,39.1,47.9,72.9,91.3,-1.303,-1.449,-1.435
34:22.2,1.42163E+12,36.9,26.2,31,39.2,40.7,41.3,71.1,77,-1.307,-1.381,-1.42
34:22.2,1.42163E+12,30.6,21.2,31,44.1,32.4,38,65.6,73.4,-1.268,-1.41,-1.43
34:22.3,1.42163E+12,30.6,26.2,31,58.9,25.8,34.8,60.2,68.2,-1.303,-1.415,-1.444
34:22.3,1.42163E+12,29,24.5,29.4,44.1,25.8,33.2,60.2,62.9,-1.268,-1.405,-1.43
34:22.4,1.42163E+12,29,24.5,27.7,37.6,19.2,21.9,54.9,64.7,-1.307,-1.405,-1.425
34:22.4,1.42163E+12,29,22.8,22.7,50.6,24.1,36.4,54.9,62.9,-1.268,-1.415,-1.435
34:22.4,1.42163E+12,33.7,24.5,27.7,42.4,20.9,28.3,46,61.2,-1.298,-1.43,-1.435
34:22.4,1.42163E+12,15.1,24.5,27.7,42.4,20.9,26.7,60.2,64.7,-1.307,-1.449,-1.405
34:22.4,1.42163E+12,27.5,16.2,26,42.4,24.1,23.5,47.8,59.5,-1.303,-1.415,-1.43
34:22.5,1.42163E+12,27.5,21.2,26,40.8,20.9,25.1,47.8,54.3,-1.317,-1.435,-1.405
34:22.5,1.42163E+12,24.3,14.6,29.4,40.8,22.5,23.5,54.9,54.3,-1.263,-1.405,-1.444
34:22.5,1.42163E+12,29,21.2,21.1,42.4,19.2,15.6,44.2,56,-1.307,-1.415,-1.435
34:22.6,1.42163E+12,27.5,32.9,36.1,45.7,25.8,29.9,44.2,54.3,-1.268,-1.415,-1.439
34:22.6,1.42163E+12,210.4,229.5,60.1,44.1,39.1,20.3,39,52.6,-1.303,-1.43,-1.435
34:22.6,1.42163E+12,190.4,214.2,68.8,82.6,87.7,59.6,74.8,57.7,-1.278,-1.381,-1.42
34:22.6,1.42163E+12,144.6,178.3,81.3,98.2,132.2,94.1,110.5,82.3,-1.307,-1.41,-1.435
34:22.7,1.42163E+12,108.5,159.9,79.5,123.3,155.5,121.2,150.1,111.4,-1.307,-1.43,-1.405
34:22.7,1.42163E+12,77.6,124.5,88.5,114.3,143.8,128.6,170.8,155.5,-1.278,-1.405,-1.41
34:22.7,1.42163E+12,59.4,92.6,74.2,110.7,139.9,136.1,183.4,181.7,-1.293,-1.449,-1.435
34:22.7,1.42163E+12,43.2,62.1,83.1,103.5,134.1,143.6,185.6,196.1,-1.312,-1.405,-1.435
34:22.8,1.42163E+12,44.8,51.6,74.2,74,141.8,136.1,177.1,210.9,-1.293,-1.41,-1.439
34:22.8,1.42163E+12,30.6,44.8,61.8,62.2,113.3,132.3,170.8,208.7,-1.303,-1.361,-1.425
34:22.8,1.42163E+12,32.1,36.2,54.8,63.9,87.7,124.9,158.3,206.6,-1.307,-1.41,-1.43
34:22.8,1.42163E+12,35.3,37.9,49.7,52.2,61.2,103,134,194,-1.298,-1.43,-1.43
34:22.9,1.42163E+12,35.3,32.9,42.8,50.6,50.9,112,152.2,187.8,-1.303,-1.405,-1.41
34:22.9,1.42163E+12,35.3,32.9,29.4,50.6,44.1,71.5,118.3,145.7,-1.283,-1.459,-1.435
34:22.9,1.42163E+12,33.7,32.9,41.1,47.3,37.4,49.5,104.8,111.4,-1.307,-1.41,-1.435
34:23.0,1.42163E+12,33.7,31.2,31,47.3,30.7,36.4,82.1,96.7,-1.293,-1.395,-1.435
34:23.0,1.42163E+12,35.3,24.5,22.7,52.2,27.4,38,72.9,82.3,-1.278,-1.347,-1.425
34:23.0,1.42163E+12,25.9,26.2,29.4,50.6,27.4,34.8,69.3,78.7,-1.298,-1.381,-1.405
34:23.0,1.42163E+12,30.6,27.8,27.7,45.7,24.1,34.8,65.6,66.4,-1.298,-1.42,-1.449
34:23.1,1.42163E+12,30.6,26.2,27.7,45.7,22.5,31.5,63.8,75.2,-1.293,-1.41,-1.41
34:23.1,1.42163E+12,32.1,26.2,19.4,45.7,20.9,36.4,65.6,69.9,-1.303,-1.405,-1.444
34:23.2,1.42163E+12,29,27.8,27.7,44.1,20.9,25.1,56.6,68.2,-1.322,-1.415,-1.435
34:23.2,1.42163E+12,33.7,32.9,26,52.2,22.5,20.3,53.1,68.2,-1.273,-1.386,-1.43
34:23.2,1.42163E+12,29,22.8,26,44.1,19.2,28.3,54.9,66.4,-1.307,-1.405,-1.425
34:23.2,1.42163E+12,19.7,31.2,26,49,25.8,28.3,53.1,64.7,-1.307,-1.41,-1.405
34:23.2,1.42163E+12,27.5,24.5,24.4,44.1,14.4,26.7,60.2,68.2,-1.322,-1.386,-1.435
34:23.2,1.42163E+12,27.5,22.8,27.7,44.1,34,29.9,53.1,75.2,-1.298,-1.41,-1.405
34:23.3,1.42163E+12,27.5,22.8,26,42.4,22.5,38,62,73.4,-1.278,-1.4,-1.361
34:23.3,1.42163E+12,19.7,17.9,19.4,44.1,19.2,31.5,53.1,66.4,-1.312,-1.415,-1.43
34:23.3,1.42163E+12,133.6,170.1,51.4,42.4,27.4,20.3,53.1,66.4,-1.278,-1.386,-1.435
34:23.4,1.42163E+12,226.8,265.6,68.8,77.4,66.4,52.9,71.1,59.5,-1.327,-1.415,-1.435
34:23.4,1.42163E+12,196.3,240.6,79.5,107.1,113.3,90.6,112.4,84.1,-1.293,-1.371,-1.43
34:23.4,1.42163E+12,163.3,214.2,83.1,110.7,134.1,115.7,152.2,126.5,-1.307,-1.395,-1.43
34:23.4,1.42163E+12,117.4,188.7,90.4,112.5,147.7,121.2,168.7,163.5,-1.288,-1.41,-1.41
34:23.5,1.42163E+12,84.4,138.1,88.5,107.1,147.7,136.1,168.7,173.5,-1.303,-1.415,-1.43
34:23.5,1.42163E+12,62.7,90.8,90.4,103.5,141.8,128.6,168.7,185.8,-1.312,-1.425,-1.425
34:23.5,1.42163E+12,51.3,63.9,81.3,86,134.1,587.5,596.9,699.7,-1.283,-1.371,-1.444
34:23.6,1.42163E+12,41.6,49.9,65.3,53.9,128.4,130.4,162.5,196.1,-1.312,-1.41,-1.425
34:23.6,1.42163E+12,36.9,53.4,60.1,31.2,98.5,128.6,160.4,187.8,-1.273,-1.415,-1.435
34:23.6,1.42163E+12,43.2,43,53.1,53.9,69.9,104.8,120.2,185.8,-1.307,-1.43,-1.405
34:23.6,1.42163E+12,40,43,46.2,62.2,62.9,85.3,104.8,175.5,-1.293,-1.41,-1.469
34:23.7,1.42163E+12,40,39.6,46.2,50.6,54.3,69.8,99,153.5,-1.298,-1.41,-1.444
34:23.7,1.42163E+12,38.5,32.9,51.4,49,52.6,69.8,87.7,118.9,-1.307,-1.415,-1.435
34:23.7,1.42163E+12,38.5,37.9,34.4,50.6,35.7,49.5,85.9,94.9,-1.283,-1.405,-1.435
34:23.7,1.42163E+12,38.5,44.8,32.7,52.2,37.4,41.3,65.6,80.5,-1.298,-1.415,-1.425
34:23.8,1.42163E+12,33.7,39.6,31,55.5,29.1,34.8,58.4,71.7,-1.293,-1.405,-1.41
34:23.8,1.42163E+12,36.9,29.5,19.4,44.1,19.2,29.9,56.6,71.7,-1.303,-1.41,-1.425
34:23.8,1.42163E+12,35.3,41.3,29.4,44.1,24.1,18.7,53.1,80.5,-1.288,-1.41,-1.41
34:23.9,1.42163E+12,35.3,29.5,34.4,44.1,22.5,23.5,49.5,59.5,-1.293,-1.391,-1.43
34:23.9,1.42163E+12,35.3,29.5,29.4,44.1,20.9,18.7,47.8,59.5,-1.347,-1.42,-1.435
34:23.9,1.42163E+12,33.7,29.5,27.7,40.8,14.4,18.7,49.5,59.5,-1.293,-1.41,-1.439
34:23.9,1.42163E+12,46.4,24.5,34.4,42.4,19.2,21.9,37.2,56,-1.303,-1.405,-1.425
34:24.0,1.42163E+12,30.6,32.9,27.7,50.6,17.6,18.7,54.9,56,-1.303,-1.415,-1.43
34:24.0,1.42163E+12,32.1,29.5,29.4,34.4,12.8,21.9,46,62.9,-1.312,-1.386,-1.439
34:24.0,1.42163E+12,32.1,24.5,24.4,44.1,14.4,31.5,44.2,56,-1.298,-1.405,-1.43
