time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
40:22.7,1.42163E+12,47.3,44.8,60.1,69.9,71.8,107.4,128.4,146.1,-1.259,-1.391,-1.474
40:22.7,1.42163E+12,45.8,43,58.3,71.6,57.9,77.2,93.1,109.8,-1.263,-1.4,-1.478
40:22.7,1.42163E+12,44.2,39.6,54.8,66.6,45.9,46.6,72.4,93.3,-1.249,-1.366,-1.478
40:22.7,1.42163E+12,50.5,37.9,41.1,63.3,40.8,51.6,72.4,82.5,-1.254,-1.4,-1.435
40:22.8,1.42163E+12,47.3,36.2,44.5,63.3,35.8,38.3,59.5,80.7,-1.249,-1.405,-1.518
40:22.8,1.42163E+12,45.8,39.6,42.8,63.3,34.1,36.7,70.5,73.6,-1.268,-1.41,-1.488
40:22.8,1.42163E+12,56.9,37.9,41.1,68.3,39.2,28.5,57.6,73.6,-1.254,-1.405,-1.522
40:22.8,1.42163E+12,42.6,34.6,39.4,61.6,35.8,33.4,50.4,70.1,-1.249,-1.405,-1.478
40:22.9,1.42163E+12,36.4,34.6,39.4,61.6,27.5,31.8,50.4,66.6,-1.254,-1.391,-1.444
40:22.9,1.42163E+12,42.6,34.6,34.4,55,19.3,30.1,46.8,68.3,-1.263,-1.405,-1.483
40:22.9,1.42163E+12,41,32.9,34.4,59.9,24.2,26.9,45,73.6,-1.254,-1.4,-1.478
40:23.0,1.42163E+12,47.3,31.2,39.4,59.9,24.2,30.1,46.8,66.6,-1.254,-1.444,-1.518
40:23.0,1.42163E+12,45.8,31.2,37.8,59.9,25.8,26.9,43.2,64.8,-1.254,-1.395,-1.474
40:23.0,1.42163E+12,41,31.2,37.8,59.9,20.9,26.9,45,70.1,-1.2,-1.4,-1.537
40:23.0,1.42163E+12,39.5,31.2,39.4,59.9,32.5,25.3,43.2,59.6,-1.254,-1.41,-1.503
40:23.1,1.42163E+12,41,34.6,41.1,59.9,24.2,25.3,43.2,56.2,-1.254,-1.395,-1.478
40:23.1,1.42163E+12,39.5,31.2,39.4,63.3,27.5,22.1,34.4,63.1,-1.351,-1.366,-1.483
40:23.1,1.42163E+12,73.2,83.5,58.3,58.3,30.8,40,41.4,63.1,-1.254,-1.4,-1.459
40:23.2,1.42163E+12,217.3,245.1,86.7,85.2,75.4,58.3,57.6,66.6,-1.254,-1.376,-1.488
40:23.2,1.42163E+12,191.5,222.9,103.2,125.8,121.1,105.6,108.6,80.7,-1.263,-1.41,-1.464
40:23.2,1.42163E+12,172.2,197.1,122,142.3,150,135.2,159.2,115.4,-1.259,-1.405,-1.478
40:23.2,1.42163E+12,126.3,197.1,133.5,155.4,169.9,152.4,186.9,144.1,-1.259,-1.4,-1.478
40:23.3,1.42163E+12,95,166,133.5,155.4,167.9,166.1,197.8,171.9,-1.205,-1.395,-1.478
40:23.3,1.42163E+12,69.9,109.4,123.9,147.9,163.9,160.2,191.2,202.9,-1.249,-1.483,-1.474
40:23.3,1.42163E+12,56.9,69.2,118.2,114.9,159.9,170,197.8,224.3,-1.254,-1.405,-1.483
40:23.3,1.42163E+12,60.1,60.4,101.4,83.5,150,162.1,184.7,228.7,-1.234,-1.405,-1.474
40:23.4,1.42163E+12,60.1,49.9,84.9,75,111.7,156.3,152.9,230.9,-1.254,-1.4,-1.444
40:23.4,1.42163E+12,52.1,44.8,74.2,71.6,89.7,588.4,680.7,711.9,-1.224,-1.395,-1.478
40:23.4,1.42163E+12,58.5,44.8,63.6,69.9,80.7,96.6,116.5,167.9,-1.249,-1.4,-1.444
40:23.4,1.42163E+12,47.3,44.8,54.8,66.6,64.8,87.7,102.8,109.8,-1.19,-1.395,-1.478
40:23.5,1.42163E+12,47.3,41.3,48,64.9,52.7,58.3,74.2,100.6,-1.254,-1.518,-1.478
40:23.5,1.42163E+12,45.8,37.9,42.8,71.6,45.9,58.3,68.7,87.9,-1.254,-1.405,-1.483
40:23.6,1.42163E+12,44.2,37.9,46.2,71.6,40.8,35,52.2,82.5,-1.234,-1.376,-1.483
40:23.6,1.42163E+12,22.5,36.2,42.8,78.4,35.8,51.6,57.6,78.9,-1.259,-1.361,-1.449
40:23.6,1.42163E+12,44.2,29.5,44.5,61.6,39.2,38.3,54,73.6,-1.239,-1.391,-1.474
40:23.6,1.42163E+12,42.6,34.6,41.1,61.6,34.1,36.7,52.2,66.6,-1.273,-1.405,-1.444
40:23.6,1.42163E+12,41,32.9,41.1,59.9,30.8,35,50.4,64.8,-1.219,-1.395,-1.478
40:23.6,1.42163E+12,44.2,34.6,27.7,59.9,29.1,26.9,48.6,70.1,-1.254,-1.4,-1.562
40:23.7,1.42163E+12,42.6,32.9,37.8,64.9,27.5,38.3,50.4,66.6,-1.219,-1.4,-1.488
40:23.7,1.42163E+12,47.3,34.6,41.1,58.3,27.5,30.1,41.4,66.6,-1.229,-1.41,-1.478
40:23.7,1.42163E+12,50.5,31.2,39.4,58.3,25.8,31.8,46.8,66.6,-1.21,-1.41,-1.474
40:23.8,1.42163E+12,41,29.5,39.4,59.9,30.8,26.9,43.2,64.8,-1.259,-1.4,-1.478
40:23.8,1.42163E+12,41,32.9,37.8,61.6,24.2,28.5,45,52.7,-1.259,-1.42,-1.464
40:23.8,1.42163E+12,39.5,27.8,39.4,56.7,25.8,23.7,34.4,54.4,-1.234,-1.391,-1.449
40:23.8,1.42163E+12,41,31.2,26,59.9,24.2,22.1,43.2,63.1,-1.259,-1.405,-1.483
40:23.9,1.42163E+12,39.5,29.5,39.4,59.9,24.2,33.4,43.2,59.6,-1.229,-1.4,-1.483
40:23.9,1.42163E+12,52.1,62.1,60.1,56.7,20.9,33.4,41.4,63.1,-1.254,-1.41,-1.474
40:23.9,1.42163E+12,217.3,233.9,86.7,64.9,73.6,56.6,43.2,66.6,-1.254,-1.381,-1.474
40:24.0,1.42163E+12,172.2,207.7,101.4,111.4,130.6,98.4,95,70.1,-1.263,-1.4,-1.488
40:24.0,1.42163E+12,151.6,168,120.1,140.4,152,129.6,146.7,91.5,-1.234,-1.4,-1.498
40:24.0,1.42163E+12,124.5,178.3,123.9,155.4,165.9,144.7,180.4,128.7,-1.244,-1.391,-1.503
40:24.0,1.42163E+12,91.6,151.9,118.2,157.3,174,156.3,193.4,161.9,-1.263,-1.444,-1.522
40:24.1,1.42163E+12,66.6,107.5,129.7,149.8,165.9,158.2,193.4,184.2,-1.249,-1.405,-1.483
40:24.1,1.42163E+12,60.1,72.7,122,123.9,171.9,162.1,193.4,215.7,-1.254,-1.386,-1.478
40:24.1,1.42163E+12,53.7,48.2,95.8,86.9,157.9,162.1,193.4,226.5,-1.229,-1.351,-1.469
40:24.1,1.42163E+12,47.3,55.1,86.7,78.4,117.3,10125.2,1951301,974471.8,-1.259,-1.391,-1.488
40:24.2,1.42163E+12,48.9,44.8,49.7,71.6,89.7,10125.2,485957,486023.8,-1.224,-1.405,-1.488
40:24.2,1.42163E+12,45.8,41.3,63.6,69.9,95.1,96.6,114.5,184.2,-1.249,-1.395,-1.444
40:24.2,1.42163E+12,45.8,46.5,53.1,66.6,61.3,82.4,110.6,132.5,-1.254,-1.4,-1.483
40:24.3,1.42163E+12,47.3,36.2,56.6,66.6,52.7,60,78,100.6,-1.249,-1.405,-1.483
40:24.3,1.42163E+12,50.5,44.8,46.2,68.3,45.9,43.3,68.7,89.7,-1.254,-1.376,-1.508
40:24.3,1.42163E+12,37.9,36.2,44.5,56.7,30.8,43.3,63.1,57.9,-1.259,-1.395,-1.478
40:24.4,1.42163E+12,34.8,31.2,44.5,71.6,44.2,40,63.1,78.9,-1.254,-1.4,-1.478
40:24.4,1.42163E+12,41,36.2,46.2,53.4,39.2,36.7,54,71.8,-1.249,-1.415,-1.474
40:24.4,1.42163E+12,41,29.5,41.1,59.9,32.5,33.4,50.4,77.1,-1.249,-1.4,-1.459
40:24.4,1.42163E+12,41,31.2,39.4,59.9,34.1,35,50.4,70.1,-1.254,-1.405,-1.483
40:24.4,1.42163E+12,41,36.2,37.8,59.9,29.1,26.9,46.8,68.3,-1.263,-1.405,-1.469
40:24.5,1.42163E+12,42.6,36.2,46.2,61.6,29.1,25.3,50.4,68.3,-1.254,-1.381,-1.478
40:24.5,1.42163E+12,34.8,22.8,32.7,50.1,25.8,28.5,46.8,66.6,-1.249,-1.4,-1.474
40:24.5,1.42163E+12,34.8,44.8,39.4,63.3,32.5,26.9,41.4,64.8,-1.259,-1.4,-1.483
40:24.5,1.42163E+12,39.5,29.5,39.4,58.3,25.8,28.5,45,64.8,-1.259,-1.42,-1.444
40:24.6,1.42163E+12,44.2,31.2,37.8,58.3,32.5,26.9,36.1,63.1,-1.244,-1.395,-1.537
40:24.6,1.42163E+12,39.5,27.8,41.1,58.3,25.8,25.3,45,64.8,-1.244,-1.41,-1.488
40:24.6,1.42163E+12,30.1,34.6,53.1,63.3,25.8,20.5,37.9,57.9,-1.298,-1.405,-1.478
40:24.7,1.42163E+12,41,27.8,39.4,56.7,34.1,20.5,45,61.3,-1.244,-1.371,-1.488
40:24.7,1.42163E+12,34.8,29.5,44.5,48.5,25.8,22.1,41.4,59.6,-1.254,-1.41,-1.474
40:24.7,1.42163E+12,201.3,240.6,79.5,69.9,52.7,26.9,50.4,59.6,-1.254,-1.4,-1.478
40:24.7,1.42163E+12,181.8,212,84.9,90.3,86.1,68.5,70.5,51,-1.254,-1.4,-1.483
40:24.8,1.42163E+12,148,182.4,105.1,118.5,140.2,111.1,118.4,82.5,-1.254,-1.395,-1.449
40:24.8,1.42163E+12,122.7,172.1,123.9,147.9,161.9,131.4,161.3,113.6,-1.249,-1.4,-1.562
40:24.8,1.42163E+12,100.1,153.9,125.8,157.3,169.9,148.5,193.4,144.1,-1.259,-1.405,-1.469
40:24.9,1.42163E+12,71.6,118.8,133.5,149.8,171.9,152.4,197.8,169.9,-1.234,-1.4,-1.483
40:24.9,1.42163E+12,68.3,76.3,122,131.2,165.9,152.4,191.2,192.5,-1.254,-1.405,-1.469
40:24.9,1.42163E+12,45.8,63.9,110.7,109.6,159.9,154.3,193.4,209.3,-1.254,-1.4,-1.478
40:24.9,1.42163E+12,48.9,56.9,95.8,75,146.1,154.3,180.4,213.6,-1.263,-1.376,-1.488
40:25.0,1.42163E+12,47.3,43,75.9,75,106.1,142.8,144.6,198.7,-1.249,-1.381,-1.498
40:25.0,1.42163E+12,47.3,43,72.4,71.6,84.3,107.4,122.4,182.1,-1.254,-1.4,-1.483
40:25.0,1.42163E+12,45.8,56.9,56.6,68.3,71.8,87.7,118.4,140.2,-1.254,-1.405,-1.474
40:25.0,1.42163E+12,42.6,37.9,67.1,63.3,56.2,65.1,102.8,113.6,-1.224,-1.405,-1.483
40:25.1,1.42163E+12,52.1,37.9,48,56.7,47.6,49.9,78,95.1,-1.249,-1.405,-1.469
40:25.1,1.42163E+12,39.5,36.2,44.5,71.6,40.8,40,68.7,82.5,-1.254,-1.405,-1.478
40:25.1,1.42163E+12,36.4,34.6,42.8,58.3,37.5,40,57.6,80.7,-1.254,-1.4,-1.488
40:25.1,1.42163E+12,41,31.2,37.8,63.3,25.8,46.6,57.6,73.6,-1.249,-1.391,-1.483
40:25.2,1.42163E+12,41,36.2,49.7,59.9,30.8,33.4,50.4,70.1,-1.254,-1.41,-1.449
40:25.2,1.42163E+12,39.5,31.2,39.4,61.6,32.5,22.1,50.4,73.6,-1.268,-1.4,-1.478
40:25.2,1.42163E+12,39.5,29.5,39.4,59.9,29.1,28.5,50.4,66.6,-1.229,-1.386,-1.483
40:25.3,1.42163E+12,27.1,29.5,39.4,61.6,25.8,30.1,46.8,77.1,-1.254,-1.405,-1.474
40:25.3,1.42163E+12,36.4,29.5,37.8,58.3,27.5,28.5,43.2,59.6,-1.249,-1.395,-1.478
40:25.3,1.42163E+12,37.9,29.5,48,59.9,24.2,26.9,45,63.1,-1.249,-1.395,-1.454
40:25.3,1.42163E+12,37.9,22.8,34.4,58.3,1.6,26.9,43.2,63.1,-1.249,-1.391,-1.513
40:25.4,1.42163E+12,39.5,34.6,46.2,58.3,24.2,25.3,41.4,61.3,-1.254,-1.391,-1.444
40:25.4,1.42163E+12,31.7,44.8,41.1,58.3,25.8,17.3,41.4,61.3,-1.234,-1.41,-1.474
40:25.4,1.42163E+12,37.9,27.8,37.8,56.7,27.5,30.1,41.4,63.1,-1.273,-1.395,-1.459
40:25.5,1.42163E+12,27.1,27.8,44.5,58.3,25.8,23.7,39.7,63.1,-1.268,-1.405,-1.478
40:25.5,1.42163E+12,14.9,49.9,56.6,58.3,24.2,17.3,43.2,59.6,-1.254,-1.405,-1.522
40:25.5,1.42163E+12,213.2,240.6,83.1,71.6,70.1,51.6,50.4,59.6,-1.229,-1.435,-1.488
40:25.5,1.42163E+12,168.4,207.7,94,113.2,121.1,98.4,102.8,73.6,-1.249,-1.4,-1.503
40:25.5,1.42163E+12,148,201.3,116.3,149.8,148,129.6,152.9,124.9,-1.263,-1.405,-1.498
40:25.6,1.42163E+12,119.2,188.7,120.1,165,165.9,146.6,176.1,144.1,-1.259,-1.4,-1.483
40:25.6,1.42163E+12,98.4,164,127.7,163,161.9,158.2,193.4,171.9,-1.288,-1.405,-1.478
40:25.6,1.42163E+12,65,115,123.9,161.1,167.9,158.2,197.8,205,-1.254,-1.41,-1.478
40:25.7,1.42163E+12,63.4,71,120.1,120.3,155.9,158.2,191.2,215.7,-1.254,-1.444,-1.449
40:25.7,1.42163E+12,52.1,56.9,101.4,86.9,153.9,162.1,195.6,235.3,-1.254,-1.405,-1.478
40:25.7,1.42163E+12,50.5,46.5,74.2,80.1,93.3,148.5,161.3,222.2,-1.249,-1.395,-1.483
40:25.8,1.42163E+12,48.9,34.6,72.4,78.4,84.3,114.7,132.4,211.4,-1.249,-1.4,-1.488
40:25.8,1.42163E+12,37.9,43,53.1,71.6,68.3,93,118.4,178,-1.244,-1.4,-1.478
40:25.8,1.42163E+12,47.3,41.3,53.1,69.9,56.2,80.7,106.6,126.8,-1.254,-1.4,-1.474
40:25.8,1.42163E+12,44.2,39.6,48,68.3,52.7,65.1,85.5,108,-1.273,-1.41,-1.474
40:25.8,1.42163E+12,48.9,36.2,46.2,73.3,40.8,60,70.5,87.9,-1.254,-1.4,-1.469
40:25.9,1.42163E+12,42.6,36.2,41.1,64.9,42.5,43.3,68.7,82.5,-1.249,-1.4,-1.483
40:25.9,1.42163E+12,36.4,26.2,41.1,63.3,35.8,36.7,59.5,80.7,-1.249,-1.395,-1.522
40:25.9,1.42163E+12,42.6,44.8,39.4,63.3,30.8,36.7,55.8,77.1,-1.21,-1.4,-1.478
40:26.0,1.42163E+12,33.2,31.2,34.4,63.3,30.8,33.4,52.2,73.6,-1.244,-1.371,-1.469
40:26.0,1.42163E+12,41,32.9,39.4,61.6,24.2,38.3,52.2,75.4,-1.171,-1.395,-1.483
40:26.0,1.42163E+12,44.2,29.5,39.4,61.6,27.5,31.8,46.8,70.1,-1.249,-1.395,-1.478
40:26.1,1.42163E+12,44.2,31.2,39.4,58.3,24.2,25.3,37.9,68.3,-1.254,-1.395,-1.478
40:26.1,1.42163E+12,41,31.2,37.8,56.7,32.5,28.5,55.8,66.6,-1.259,-1.391,-1.483
40:26.1,1.42163E+12,39.5,29.5,37.8,59.9,24.2,18.9,43.2,61.3,-1.249,-1.391,-1.532
40:26.1,1.42163E+12,41,36.2,36.1,59.9,25.8,25.3,41.4,66.6,-1.21,-1.4,-1.483
40:26.1,1.42163E+12,39.5,6.4,32.7,61.6,24.2,31.8,43.2,64.8,-1.254,-1.356,-1.478
40:26.2,1.42163E+12,37.9,29.5,39.4,51.7,17.7,48.2,43.2,64.8,-1.288,-1.43,-1.483
40:26.2,1.42163E+12,44.2,27.8,37.8,58.3,24.2,25.3,41.4,63.1,-1.263,-1.41,-1.474
40:26.2,1.42163E+12,39.5,31.2,39.4,45.2,24.2,23.7,41.4,63.1,-1.249,-1.469,-1.464
40:26.3,1.42163E+12,112.2,151.9,58.3,56.7,27.5,22.1,46.8,61.3,-1.259,-1.371,-1.478
40:26.3,1.42163E+12,203.3,229.5,74.2,75,68.3,53.3,34.4,61.3,-1.249,-1.395,-1.527
40:26.3,1.42163E+12,170.3,214.2,92.2,99,124.9,98.4,100.8,75.4,-1.249,-1.386,-1.454
40:26.3,1.42163E+12,140.7,188.7,106.9,138.6,146.1,129.6,144.6,104.3,-1.259,-1.371,-1.474
40:26.4,1.42163E+12,117.4,176.2,118.2,146,161.9,158.2,178.2,142.2,-1.303,-1.42,-1.503
40:26.4,1.42163E+12,100.1,159.9,122,155.4,157.9,168,191.2,171.9,-1.259,-1.366,-1.474
40:26.4,1.42163E+12,71.6,118.8,122,142.3,157.9,162.1,200,200.8,-1.254,-1.395,-1.503
40:26.4,1.42163E+12,58.5,74.5,114.4,129.4,152,160.2,200,222.2,-1.268,-1.371,-1.478
40:26.5,1.42163E+12,53.7,56.9,103.2,90.3,150,160.2,193.4,237.5,-1.254,-1.371,-1.488
40:26.5,1.42163E+12,48.9,48.2,79.5,71.6,117.3,160.2,178.2,230.9,-1.249,-1.405,-1.439
40:26.6,1.42163E+12,47.3,44.8,72.4,73.3,93.3,129.6,140.6,220,-1.259,-1.395,-1.483
40:26.6,1.42163E+12,45.8,43,61.8,69.9,73.6,96.6,128.4,196.6,-1.293,-1.41,-1.498
40:26.6,1.42163E+12,41,44.8,56.6,68.3,61.3,89.5,120.4,132.5,-1.312,-1.361,-1.469
40:26.6,1.42163E+12,42.6,39.6,49.7,56.7,51,63.4,98.9,119.2,-1.249,-1.41,-1.483
40:26.6,1.42163E+12,42.6,36.2,44.5,71.6,40.8,49.9,72.4,89.7,-1.268,-1.366,-1.483
40:26.7,1.42163E+12,47.3,34.6,41.1,64.9,32.5,40,61.3,86.1,-1.244,-1.376,-1.483
40:26.7,1.42163E+12,41,22.8,41.1,59.9,34.1,38.3,63.1,80.7,-1.254,-1.405,-1.449
40:26.7,1.42163E+12,41,26.2,39.4,61.6,42.5,38.3,57.6,78.9,-1.259,-1.4,-1.478
40:26.8,1.42163E+12,45.8,31.2,39.4,59.9,30.8,33.4,54,75.4,-1.273,-1.395,-1.483
40:26.8,1.42163E+12,42.6,31.2,39.4,59.9,30.8,53.3,52.2,71.8,-1.219,-1.371,-1.474
40:26.8,1.42163E+12,37.9,29.5,48,56.7,25.8,30.1,52.2,77.1,-1.254,-1.395,-1.483
40:26.8,1.42163E+12,39.5,31.2,36.1,64.9,25.8,28.5,43.2,71.8,-1.254,-1.405,-1.478
40:26.9,1.42163E+12,44.2,32.9,37.8,59.9,25.8,28.5,43.2,68.3,-1.244,-1.391,-1.488
40:26.9,1.42163E+12,39.5,27.8,29.4,53.4,20.9,26.9,46.8,68.3,-1.263,-1.41,-1.449
40:26.9,1.42163E+12,37.9,27.8,39.4,58.3,12.8,26.9,46.8,78.9,-1.263,-1.395,-1.503
40:26.9,1.42163E+12,30.1,29.5,19.4,53.4,22.6,26.9,45,66.6,-1.273,-1.395,-1.483
40:27.0,1.42163E+12,44.2,27.8,46.2,58.3,22.6,26.9,43.2,64.8,-1.219,-1.386,-1.474
40:27.0,1.42163E+12,34.8,26.2,39.4,56.7,24.2,26.9,45,64.8,-1.259,-1.395,-1.483
40:27.0,1.42163E+12,39.5,24.5,41.1,61.6,24.2,25.3,43.2,57.9,-1.273,-1.366,-1.483
40:27.0,1.42163E+12,41,29.5,42.8,56.7,24.2,25.3,43.2,68.3,-1.244,-1.371,-1.454
40:27.1,1.42163E+12,68.3,79.9,61.8,58.3,32.5,26.9,43.2,63.1,-1.254,-1.41,-1.474
40:27.1,1.42163E+12,211.2,233.9,74.2,59.9,54.4,30.1,41.4,73.6,-1.254,-1.395,-1.478
40:27.1,1.42163E+12,177.9,209.9,84.9,83.5,98.8,72,70.5,66.6,-1.254,-1.395,-1.478
40:27.2,1.42163E+12,157.2,190.8,120.1,134.9,132.5,112.9,126.4,87.9,-1.234,-1.391,-1.474
40:27.2,1.42163E+12,128.1,186.6,114.4,155.4,146.1,139,169.7,128.7,-1.254,-1.4,-1.478
40:27.2,1.42163E+12,103.5,168,118.2,161.1,155.9,152.4,184.7,165.9,-1.273,-1.395,-1.478
40:27.2,1.42163E+12,76.5,130.3,116.3,151.7,155.9,160.2,206.6,207.2,-1.249,-1.371,-1.454
40:27.2,1.42163E+12,60.1,85.3,120.1,142.3,152,164.1,206.6,220,-1.303,-1.4,-1.474
40:27.3,1.42163E+12,63.4,44.8,108.8,102.5,142.2,166.1,208.9,253.1,-1.254,-1.4,-1.474
40:27.3,1.42163E+12,52.1,51.6,99.5,83.5,128.7,160.2,204.4,262.1,-1.234,-1.395,-1.464
40:27.3,1.42163E+12,47.3,48.2,75.9,75,98.8,142.8,180.4,253.1,-1.239,-1.391,-1.478
40:27.4,1.42163E+12,47.3,44.8,68.8,63.3,71.8,107.4,144.6,248.6,-1.254,-1.395,-1.478
40:27.4,1.42163E+12,45.8,43,74.2,64.9,61.3,89.5,134.5,196.6,-1.239,-1.41,-1.483
40:27.4,1.42163E+12,44.2,37.9,48,64.9,51,70.3,116.5,142.2,-1.249,-1.405,-1.474
40:27.5,1.42163E+12,42.6,24.5,46.2,63.3,37.5,56.6,87.4,111.7,-1.254,-1.4,-1.478
40:27.5,1.42163E+12,42.6,34.6,44.5,63.3,47.6,46.6,72.4,106.1,-1.259,-1.4,-1.478
40:27.5,1.42163E+12,42.6,29.5,42.8,61.6,35.8,38.3,68.7,95.1,-1.244,-1.395,-1.474
40:27.5,1.42163E+12,41,32.9,41.1,58.3,34.1,26.9,68.7,86.1,-1.244,-1.391,-1.483
40:27.5,1.42163E+12,39.5,32.9,39.4,64.9,30.8,35,59.5,78.9,-1.249,-1.395,-1.469
40:27.6,1.42163E+12,41,24.5,56.6,75,32.5,33.4,43.2,80.7,-1.259,-1.43,-1.483
40:27.6,1.42163E+12,39.5,29.5,37.8,59.9,32.5,26.9,37.9,77.1,-1.249,-1.386,-1.449
40:27.6,1.42163E+12,41,17.9,37.8,58.3,29.1,33.4,52.2,77.1,-1.254,-1.391,-1.478
40:27.7,1.42163E+12,36.4,29.5,41.1,58.3,34.1,28.5,50.4,73.6,-1.249,-1.386,-1.478
40:27.7,1.42163E+12,39.5,27.8,46.2,63.3,16,25.3,50.4,75.4,-1.229,-1.4,-1.454
40:27.7,1.42163E+12,39.5,26.2,34.4,56.7,24.2,30.1,52.2,75.4,-1.249,-1.391,-1.478
40:27.8,1.42163E+12,33.2,27.8,39.4,63.3,22.6,25.3,46.8,71.8,-1.254,-1.4,-1.478
40:27.8,1.42163E+12,37.9,27.8,32.7,56.7,24.2,28.5,36.1,73.6,-1.254,-1.439,-1.483
40:27.8,1.42163E+12,37.9,27.8,34.4,56.7,22.6,26.9,48.6,71.8,-1.249,-1.444,-1.493
40:27.8,1.42163E+12,39.5,17.9,41.1,56.7,20.9,25.3,45,68.3,-1.254,-1.391,-1.478
40:27.9,1.42163E+12,36.4,27.8,37.8,56.7,25.8,25.3,45,66.6,-1.259,-1.391,-1.415
40:27.9,1.42163E+12,41,29.5,48,56.7,19.3,22.1,45,78.9,-1.229,-1.41,-1.483
40:27.9,1.42163E+12,217.3,245.1,68.8,58.3,45.9,31.8,20.4,66.6,-1.254,-1.395,-1.474
40:28.0,1.42163E+12,229.5,249.6,88.5,97.3,86.1,68.5,74.2,70.1,-1.254,-1.391,-1.488
40:28.0,1.42163E+12,185.6,220.7,97.7,111.4,132.5,116.6,112.5,87.9,-1.249,-1.459,-1.498
40:28.0,1.42163E+12,146.1,199.2,110.7,140.4,148,133.3,132.4,128.7,-1.249,-1.381,-1.449
40:28.0,1.42163E+12,112.2,168,120.1,157.3,163.9,150.5,184.7,178,-1.244,-1.405,-1.483
40:28.0,1.42163E+12,86.5,149.9,118.2,147.9,163.9,150.5,191.2,205,-1.259,-1.395,-1.483
40:28.1,1.42163E+12,69.9,96.3,120.1,140.4,155.9,160.2,200,237.5,-1.239,-1.395,-1.478
40:28.1,1.42163E+12,56.9,72.7,112.6,111.4,155.9,160.2,195.6,248.6,-1.249,-1.386,-1.469
40:28.1,1.42163E+12,53.7,56.9,101.4,85.2,148,156.3,195.6,250.8,-1.2,-1.405,-1.464
40:28.2,1.42163E+12,53.7,44.8,72.4,85.2,104.3,148.5,157.1,241.9,-1.229,-1.42,-1.483
40:28.2,1.42163E+12,52.1,44.8,63.6,69.9,77.1,107.4,136.5,233.1,-1.254,-1.371,-1.488
40:28.2,1.42163E+12,48.9,41.3,56.6,71.6,66.6,87.7,122.4,186.2,-1.273,-1.366,-1.508
40:28.2,1.42163E+12,47.3,39.6,51.4,64.9,52.7,61.7,98.9,134.4,-1.259,-1.395,-1.483
40:28.3,1.42163E+12,55.3,43,48,66.6,37.5,53.3,83.6,117.3,-1.249,-1.391,-1.483
40:28.3,1.42163E+12,47.3,37.9,39.4,56.7,39.2,44.9,55.8,93.3,-1.259,-1.391,-1.469
40:28.3,1.42163E+12,47.3,37.9,34.4,61.6,39.2,43.3,65,87.9,-1.254,-1.386,-1.454
40:28.4,1.42163E+12,44.2,36.2,39.4,58.3,30.8,36.7,55.8,84.3,-1.229,-1.405,-1.478
40:28.4,1.42163E+12,45.8,34.6,39.4,58.3,30.8,33.4,59.5,80.7,-1.249,-1.386,-1.483
40:28.4,1.42163E+12,44.2,32.9,37.8,63.3,32.5,33.4,54,78.9,-1.254,-1.405,-1.483
40:28.4,1.42163E+12,42.6,36.2,37.8,59.9,25.8,25.3,45,68.3,-1.259,-1.395,-1.483
40:28.5,1.42163E+12,47.3,36.2,41.1,61.6,24.2,35,50.4,82.5,-1.259,-1.395,-1.478
40:28.5,1.42163E+12,45.8,32.9,41.1,59.9,27.5,30.1,48.6,73.6,-1.268,-1.386,-1.469
40:28.5,1.42163E+12,45.8,32.9,42.8,56.7,25.8,28.5,48.6,73.6,-1.249,-1.391,-1.474
40:28.6,1.42163E+12,42.6,31.2,27.7,58.3,25.8,28.5,48.6,71.8,-1.254,-1.366,-1.488
40:28.6,1.42163E+12,42.6,29.5,37.8,58.3,24.2,26.9,48.6,70.1,-1.244,-1.415,-1.488
40:28.6,1.42163E+12,41,32.9,32.7,56.7,24.2,26.9,45,68.3,-1.254,-1.405,-1.488
40:28.6,1.42163E+12,41,43,39.4,56.7,19.3,26.9,45,66.6,-1.273,-1.391,-1.474
40:28.7,1.42163E+12,44.2,31.2,37.8,78.4,24.2,28.5,43.2,71.8,-1.263,-1.395,-1.478
40:28.7,1.42163E+12,39.5,26.2,29.4,56.7,24.2,25.3,41.4,64.8,-1.249,-1.395,-1.469
40:28.7,1.42163E+12,48.9,37.9,58.3,58.3,25.8,33.4,41.4,66.6,-1.259,-1.391,-1.478
40:28.8,1.42163E+12,241.9,256.4,79.5,56.7,71.8,36.7,48.6,63.1,-1.244,-1.386,-1.474
40:28.8,1.42163E+12,205.2,231.7,88.5,99,104.3,82.4,83.6,73.6,-1.249,-1.425,-1.483
40:28.8,1.42163E+12,183.7,218.5,106.9,125.8,138.3,114.7,120.4,93.3,-1.244,-1.405,-1.488
40:28.8,1.42163E+12,149.8,199.2,120.1,149.8,144.1,137.1,159.2,130.6,-1.254,-1.391,-1.542
40:28.8,1.42163E+12,117.4,182.4,127.7,147.9,148,148.5,180.4,169.9,-1.259,-1.391,-1.488
40:28.9,1.42163E+12,89.9,151.9,120.1,155.4,159.9,152.4,191.2,182.1,-1.249,-1.391,-1.474
40:28.9,1.42163E+12,71.6,90.8,131.6,142.3,155.9,162.1,184.7,209.3,-1.259,-1.395,-1.474
40:28.9,1.42163E+12,58.5,63.9,110.7,97.3,153.9,156.3,186.9,224.3,-1.249,-1.386,-1.478
40:28.9,1.42163E+12,53.7,51.6,88.5,71.6,140.2,156.3,169.7,222.2,-1.249,-1.405,-1.478
